score,train_accuracy,test_accuracy,MAE,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,min_child_weight,gamma,reg_alpha,reg_lambda,challengers,FILTER_NUM,iteration
0.6527709661598823,0.6629359392371005,0.663471778487753,0.3472290338401177,102,0.026236772639686882,3,0.5146072861541443,0.7277943019674599,4,0.561751133619378,0.011757349938884224,1.2153776643923246,False,0,54
0.6576753310446297,0.6789674791431161,0.6643592474263401,0.3423246689553703,12,0.2465361504941298,7,0.6866951910510913,0.6701948622964041,3,0.40105869816748385,2.3079658643710066,0.4215715793666862,False,0,55
0.6581657675331045,0.6947654593185661,0.6679091231806886,0.34183423246689554,187,0.10352668142667358,5,0.8900487445545392,0.87307666047277,8,0.10802185100696961,0.00019003427851468273,0.05111991336638824,False,0,56
0.6370769985286905,0.9348555199506722,0.6379126730564431,0.36292300147130946,156,0.2802245861275898,9,0.9246868404210722,0.5305488707295898,5,0.004617905573466426,1.1289438878292883,0.09963597649704015,False,0,57
0.6537518391368318,0.6763796373284504,0.6670216542421016,0.34624816086316823,94,0.001500071933283037,8,0.6033720056812103,0.8690072270420316,8,0.004912061637518421,0.0005163551199182644,0.13188364311940304,False,0,58
0.6385483079941148,0.8434869533534506,0.6386226482073127,0.36145169200588523,252,0.23710951671119043,7,0.6380177450694877,0.5133944422522888,3,0.23130319213852793,0.0008144217500873907,0.22369744556366594,False,0,59
0.6562040215792055,0.6644867758480554,0.6627618033368832,0.3437959784207945,287,0.003474965478837486,5,0.8115692074669445,0.5165947620672785,2,0.011528033738735064,0.43890559351038133,0.014544880504551485,False,0,60
0.6566944580676802,0.7740169470940498,0.6670216542421016,0.34330554193231977,230,0.0061745213763695255,12,0.8101996865850853,0.9352905853870922,2,0.015588641738438032,0.004146033588287435,3.0351908039270805,False,0,61
0.6454144188327612,0.7841908089574828,0.6427050053248137,0.3545855811672388,26,0.28266266871689977,11,0.670433998271922,0.8259237329231195,4,0.04680220730522993,0.08857809269515073,0.12122574029465287,False,0,62
0.6655223148602256,0.6853389885929427,0.6670216542421016,0.3344776851397744,282,0.19676596603282664,3,0.763644241920009,0.8656044745376151,2,0.2617278763284477,0.002763856664765102,1.598382382158694,False,0,63
0.6611083864639529,0.7789217014359252,0.6718139865104721,0.3388916135360471,93,0.05350336216791276,10,0.6983533040586584,0.5889617192176934,1,0.0028482632375230834,0.0005678913140665595,0.019395298513610087,False,0,64
0.6547327121137813,0.6651220583151936,0.665956691515797,0.34526728788621874,194,0.014627658073629318,4,0.5473197565095352,0.980523686212732,7,0.03508502623543442,0.25806121062875065,0.055018086283202476,False,0,65
0.6557135850907307,0.8790160595670737,0.665956691515797,0.34428641490926926,284,0.01113810244001708,14,0.534727590938705,0.5274376289380348,2,0.7753879407827164,0.029761542892638954,0.07676452869647203,False,0,66
0.6483570377636096,0.701893702295425,0.6677316293929713,0.3516429622363904,55,0.002983598940816252,10,0.8150457027900397,0.6958585008776559,2,0.5353424469560201,0.00010237566135245397,2.85414179308032,False,0,67
0.6552231486022561,0.7358719718980932,0.6693290734824281,0.344776851397744,293,0.007791989581813944,10,0.9903046603236407,0.7151258140190628,4,0.013758521532307694,0.056786362587207845,0.2304873105932942,False,0,68
0.6542422756253066,0.6741935182503573,0.667199148029819,0.3457577243746935,168,0.007345168051848462,7,0.6804236327971419,0.5040017290957809,3,0.004244055010466324,0.04269500243668641,1.2608991248108128,False,0,69
0.657184894556155,0.6974747521931258,0.6679091231806886,0.342815105443845,184,0.004426425543757969,10,0.9121977295582844,0.5222091933890339,6,0.0024721189869459795,0.0011081898154838379,18.45293730303718,False,0,70
0.6581657675331045,0.7515485010136492,0.6703940362087327,0.34183423246689554,260,0.03353769470276819,9,0.6666565601747806,0.6253829828926919,7,0.9504339262890085,0.02062837268460799,1.0267561717663296,False,0,71
0.6679744973025993,0.724819925447734,0.6728789492367767,0.33202550269740067,256,0.02503921244958685,8,0.7497755406008971,0.9382381103675651,1,0.004594417854315925,0.016616760014356843,0.027908000338772453,False,0,72
0.6562040215792055,0.6695410084174926,0.6652467163649273,0.3437959784207945,64,0.021918783146404042,6,0.5873340209798824,0.8515356804642185,1,0.07087851158957485,2.584812765111893,0.017409998653550987,False,0,73
0.6586562040215792,0.7041078485411859,0.6640042598509052,0.3413437959784208,181,0.14276176721135586,5,0.6614728302957608,0.9308509120353754,3,0.39810977837660194,0.4208857678584045,6.713260970178528,False,0,74
0.6566944580676802,0.7344986406823681,0.6679091231806886,0.34330554193231977,83,0.012970195047654431,12,0.5491879862221485,0.7516232457728019,6,0.0030190048677594225,0.0005434436697364948,0.6571583689318456,False,0,75
0.6562040215792055,0.6653649604349816,0.6670216542421016,0.3437959784207945,142,0.029531103835397227,3,0.7878681065973006,0.6128451040781281,1,0.0016116380265491712,0.00028959936485018455,0.08032617150092974,False,0,76
0.6581657675331045,0.8191033174824129,0.6689740859069933,0.34183423246689554,239,0.0591889886041385,10,0.868657633622501,0.6403036631331799,8,0.3799797658059966,0.046465366588075534,5.526577476773485,False,0,77
0.6547327121137813,0.6651033735367483,0.6670216542421016,0.34526728788621874,60,0.0459077416884167,4,0.5465333589257299,0.6109186351412914,6,0.0017244174750722164,0.05546782308131488,0.052397886044018946,False,0,78
0.6512996566944581,0.6631041022431077,0.6615193468228612,0.34870034330554195,171,0.001031237212259074,5,0.5839555751974571,0.5803220350123217,1,0.034036457325022265,0.00022013470205013434,3.7375626027047164,False,0,79
0.6542422756253066,0.7961864367193267,0.6631167909123181,0.3457577243746935,91,0.1235889626332891,11,0.5392157627654774,0.9144699811422565,6,0.005879126665817207,0.5719059552952928,15.3052708317407,False,0,80
0.6625796959293772,0.6691299432916974,0.6663116790912318,0.33742030407062285,216,0.02766658714005989,4,0.86519391780148,0.6647192785168539,2,0.019163036094983953,0.00020046565189302736,9.085217964971644,False,0,81
0.6552231486022561,0.8384420631732359,0.6712815051473199,0.344776851397744,203,0.026002921525345238,13,0.7282489937134159,0.8692401758133865,7,0.004373945705870019,0.0011338496408380197,0.7487659296521234,False,0,82
0.6566944580676802,0.7045749680023169,0.6668441604543841,0.34330554193231977,252,0.0012539048940182437,10,0.6616759181542329,0.5077103126591777,2,0.004266947707424708,0.011543890214174957,0.25158971372501987,False,0,83
0.6503187837175086,0.7309672175562179,0.6632942847000355,0.34968121628249144,24,0.018797074120137487,12,0.5095249772862054,0.9199655533811171,2,0.03258352509507727,0.00042434034686523016,2.717914898218562,False,0,84
0.6537518391368318,0.7403750035033959,0.6663116790912318,0.34624816086316823,268,0.0030762276398778733,12,0.5440800726036413,0.9274054181444276,4,0.018066779851709108,0.009179651587964044,0.3880969835355611,False,0,85
0.6635605689063266,0.7049673483496669,0.6668441604543841,0.33643943109367336,219,0.06982922114218479,6,0.5609136917043113,0.5636770427320568,3,0.058472743164821525,0.01003156582428845,0.06409292547321482,False,0,86
0.6645414418832761,0.6992124365885332,0.6727014554490592,0.33545855811672387,130,0.02614719875593168,9,0.7664511582739689,0.6201346546585146,3,0.002267733570100094,8.646021057116181,2.7143529000199025,False,0,87
0.6434526728788622,0.6590027933743776,0.6570820021299254,0.3565473271211378,108,0.008215883049074406,3,0.8845562825587054,0.744029043024704,5,0.021354967808631126,0.00134609568895538,3.0471516668546133,False,0,88
0.6562040215792055,0.6941582040190959,0.6702165424210152,0.3437959784207945,287,0.006988068186346619,9,0.7844083529439284,0.9487865023318939,7,0.006090022610943005,0.08592023401601863,15.680981496764893,False,0,89
0.6562040215792055,0.6705873560104261,0.6648917287894923,0.3437959784207945,145,0.0013024809536537937,7,0.6344729911879917,0.7102493431200304,2,0.1537221552912744,0.01019533576900391,0.2936324256741187,False,0,90
0.6532614026483571,0.9935070394902793,0.6524671636492723,0.346738597351643,94,0.11016744165580827,14,0.6637696908280877,0.6400324119098332,1,0.2907343193217431,0.00010710013324672057,0.028091028309062013,False,0,91
0.657184894556155,0.6669625089920497,0.6663116790912318,0.342815105443845,54,0.041969675766560584,5,0.7503437623042334,0.5670516161035795,5,0.2662256783082633,0.0006424962721662277,0.10882103239590561,False,0,92
0.6439431093673369,0.9991872121376321,0.6547745828895989,0.35605689063266305,237,0.15284926085360157,14,0.8433005412837845,0.6572860830781555,7,0.055947422596309616,0.001771218999978233,1.9137575448700932,False,0,93
0.657184894556155,0.9210287839011949,0.6661341853035144,0.342815105443845,94,0.06712919571598432,13,0.9794103713761018,0.5920253958017696,3,0.003142580080659029,0.00012054303255769996,1.777625551826567,False,0,94
0.6615988229524277,0.737254645503041,0.6689740859069933,0.33840117704757233,265,0.018866804263165265,10,0.8054036491777381,0.7652206512391367,8,0.0952018472904327,5.914067308842043,0.04072661522679514,False,0,95
0.6488474742520843,0.9597343024505087,0.6490947816826411,0.35115252574791567,150,0.15909801061196663,12,0.5957990634427826,0.9341055126397662,4,0.033049007071194375,0.0013911952984239884,6.68228443344629,False,0,96
0.6586562040215792,0.667420286063958,0.6632942847000355,0.3413437959784208,32,0.021143268665507173,6,0.9651390048960142,0.7073493332377416,2,0.0029557761115388457,0.00022583265021555265,3.407718478795217,False,0,97
0.6625796959293772,0.6908323134558432,0.6714589989350372,0.33742030407062285,159,0.03330626123452674,7,0.763762897894756,0.6696401326252922,4,0.00473033615778296,0.024575761802646996,1.0785768158820928,False,0,98
0.6660127513487003,0.6834051140238605,0.6666666666666666,0.33398724865129964,170,0.06966660654295873,5,0.896719196874508,0.9881230106187078,2,0.14359682421156897,0.004476205080732662,4.7092067337877035,False,0,99
0.6547327121137813,0.8136099926195125,0.6691515796947107,0.34526728788621874,148,0.001234205115015273,14,0.8544090310652085,0.7925824461429056,2,0.004989063847904905,0.1359534552248795,1.4867981197757985,False,0,100
0.6473761647866602,0.6605162604284419,0.6604543840965567,0.3526238352133399,220,0.0016547566506606493,4,0.51185978033363,0.6545872806275622,2,0.0070653342599995995,1.6010752516243631,0.4243111220458727,False,0,101
0.6562040215792055,0.689066601892768,0.6654242101526446,0.3437959784207945,127,0.0011444906093016484,9,0.5491879613276899,0.9177369572398612,1,0.2793665508276003,0.005741903915896908,0.40432293146366255,False,0,102
0.6557135850907307,0.691673128485879,0.6680866169684061,0.34428641490926926,128,0.002367908638779622,11,0.6539837736706452,0.6198369569999418,8,0.05444289442860078,5.361892937248424,8.347647563758127,False,0,103
0.6542422756253066,0.6876839282878203,0.6695065672701456,0.3457577243746935,95,0.014655733713346839,9,0.8442750948847271,0.5537221676564451,5,0.0025988064251387145,5.744628401673467,11.027513763788834,False,0,104
0.6508092202059833,0.6632255533030017,0.6609868654597089,0.3491907797940167,261,0.0015348329593216426,5,0.7267784504427331,0.6784305811430027,1,0.11570327086513452,0.011526077621391694,2.597060536526757,False,0,105
0.6483570377636096,0.6562841581105952,0.6542421015264466,0.3516429622363904,127,0.004845859460924254,3,0.6620448958739719,0.9914860498075643,5,0.001740602513370285,0.1598841711235771,0.12343185862433875,False,0,106
0.6591466405100539,0.7303412774783024,0.6687965921192758,0.34085335948994605,106,0.004295570183514331,13,0.5482837604666078,0.6214879376573794,7,0.002919075054293145,0.0015760107670434967,1.453890978006408,False,0,107
0.6606179499754782,0.6826950924429414,0.6673766418175364,0.3393820500245218,63,0.012115087278347321,9,0.5945844425909235,0.9142888544642056,3,0.4384204114142004,2.116710886879511,28.562241866748398,False,0,108
0.6645414418832761,0.8274647558366577,0.6675541356052538,0.33545855811672387,262,0.05953447867287666,11,0.5132289351362268,0.7352986097677274,3,0.13205498497348656,0.16322385639979659,32.18135850344944,False,0,109
0.657184894556155,0.7345546950177039,0.6696840610578629,0.342815105443845,150,0.009667659382722009,14,0.7382676824745796,0.9023791296262098,7,0.009008577621602995,8.911761463481701,0.08402704298731747,False,0,110
0.6498283472290338,0.6636833303749101,0.6636492722754703,0.3501716527709662,99,0.006629317477622445,5,0.67178943243284,0.6178784556958866,8,0.04923060174285008,0.1643801594041363,1.0010879926441802,False,0,111
0.6709171162334477,0.7551733480320257,0.6682641107561236,0.32908288376655226,242,0.03825113898726898,9,0.8616103680800273,0.5185898692316969,9,0.0016811567239328996,0.02902878201072502,0.011198037122743042,False,0,112
0.6488474742520843,0.7902820467306308,0.6464323748668797,0.35115252574791567,181,0.2536075382629458,7,0.5826065723895979,0.6816379091817686,9,0.012323589561821087,0.007405099005444031,4.309782066954617,False,0,113
0.6365865620402158,0.9567821074561609,0.6434149804756834,0.3634134379597842,201,0.15082734232885045,13,0.5852902504865647,0.5750118792690475,6,0.47198429646551326,4.294427771323831,7.364539711324082,False,0,114
0.6552231486022561,0.7640019058474015,0.6620518281860135,0.344776851397744,146,0.05778743321227241,9,0.6057707384366504,0.7851924075367022,3,0.0751459778694719,1.5844443570067004,0.13798344702933932,False,0,115
0.6537518391368318,0.6700081278786236,0.6677316293929713,0.34624816086316823,44,0.04160344705942864,6,0.662721607028912,0.5460615702319044,9,0.1334651510720182,0.006448266080172486,0.04319070834071503,False,0,116
0.6508092202059833,0.9889105839927503,0.6668441604543841,0.3491907797940167,193,0.030532535155215552,14,0.9536198039607429,0.9606669453377639,1,0.0011560702819780216,0.009464037343946095,0.14512317078646952,False,0,117
0.6498283472290338,0.6545091041582974,0.6542421015264466,0.3501716527709662,71,0.0020266526832514223,3,0.8211227672828566,0.7629212204910185,1,0.006081517131639586,0.5131624336539229,0.037421150038677214,False,0,118
0.6576753310446297,0.7275852726576295,0.6686190983315584,0.3423246689553703,223,0.00587701397546657,12,0.8033109822534256,0.9627402365959454,8,0.019821391773643303,6.414407198642341,0.10418138315887278,False,0,119
0.6557135850907307,0.6663365689141341,0.6643592474263401,0.34428641490926926,87,0.005945953233742143,6,0.6378130022125053,0.5524061610829116,1,0.6271534610851145,0.5265809194786267,5.395199587146548,False,0,120
0.6606179499754782,0.6985491269537272,0.667199148029819,0.3393820500245218,123,0.020292767028710225,10,0.5031623748497368,0.647632476229341,5,0.029760467584795655,9.562345287834049,0.020364463738340437,False,0,121
0.6596370769985287,0.6684199217107784,0.6666666666666666,0.3403629230014713,173,0.01663531854249375,5,0.5876482380776307,0.7000164907893446,5,0.00930020199866184,0.6682241847517975,0.031797538669623926,False,0,122
0.6527709661598823,0.6616560319136016,0.660631877884274,0.3472290338401177,261,0.002010909080509054,4,0.7245906051943948,0.5375577664181579,7,0.0020538147445708778,0.004930229374936877,41.87967182238829,False,0,123
0.6478666012751348,0.6519773166789675,0.6545970891018814,0.35213339872486515,21,0.0018849982125293855,3,0.591473405619966,0.6632521248990876,3,0.12574473054718324,1.6799939728623006,0.0970750552551761,False,0,124
0.6336439431093673,0.9876119918908062,0.6464323748668797,0.36635605689063266,266,0.19995490442548647,13,0.5232014265687843,0.6058181044082942,2,0.047574098961172546,8.300455770738893,0.2575155709098703,False,0,125
0.6527709661598823,0.6654864114948758,0.664714235001775,0.3472290338401177,85,0.014494905648931428,5,0.5158410045798221,0.5960456839012098,8,0.6278466943687379,0.034764428050691513,0.30921454107815227,False,0,126
0.6645414418832761,0.7394874765272471,0.6693290734824281,0.33545855811672387,222,0.03172699162389049,9,0.6151713547761536,0.8891331090108449,6,0.06052682265882153,0.0002017866600932047,0.5245803781076104,False,0,127
0.6562040215792055,0.6681583348125449,0.6638267660631878,0.3437959784207945,25,0.031176573216959356,6,0.6065155702415963,0.8139995016202745,6,0.2888890298870252,5.7095362411010315,1.7685999776111259,False,0,128
0.6566944580676802,0.7104139612664543,0.6673766418175364,0.34330554193231977,113,0.005044835837618531,12,0.8455719689059308,0.5848619364010926,8,0.19427991080857882,1.1377178989700771,17.114720357225817,False,0,129
0.6581657675331045,0.7295004624482665,0.6673766418175364,0.34183423246689554,198,0.008479492735192336,11,0.8450942983676645,0.9825406267399671,4,0.2918826379172842,0.000934811689642492,10.352364626340608,False,0,130
0.6591466405100539,0.6885807976531918,0.6661341853035144,0.34085335948994605,17,0.02253519849640512,9,0.996146309027987,0.9773706460865359,4,0.08069789378776653,0.012488884458390952,1.2042479701208217,False,0,131
0.6326630701324178,0.9513915488747092,0.6443024494142705,0.36733692986758215,103,0.20901818275511286,14,0.6325582238092804,0.6362273417836699,9,0.0028625625100607063,0.00018894349623670045,0.018118235343735606,False,0,132
0.6547327121137813,0.8491484412223582,0.6677316293929713,0.34526728788621874,203,0.0016623740146567334,14,0.862828439001,0.9181006026470212,1,0.9921493469560839,0.001790067578879403,0.05311109910964573,False,0,133
0.657184894556155,0.6703631386690833,0.6670216542421016,0.342815105443845,214,0.008132536857228156,6,0.8708533427302593,0.5904486731370143,6,0.8326456601493543,0.0018928933520584008,0.038770468934711234,False,0,134
0.6606179499754782,0.7379833518624053,0.665956691515797,0.3393820500245218,199,0.06683037748179879,8,0.6781376140956359,0.857719047192175,8,0.21910873676430037,8.240134103276374,5.711988933049211,False,0,135
0.6591466405100539,0.6902904548809312,0.6687965921192758,0.34085335948994605,189,0.0014941065045727807,13,0.5488677444459621,0.6195101753380676,6,0.0017785376976081977,2.3609301450649305,33.99712146165978,False,0,136
